domain,use_site_queries,notes
georgia.org,true,Georgia Department of Economic Development
gov.georgia.gov,true,Governor's office press releases
georgiaquickstart.org,true,workforce training program
savannahnow.com,false,Savannah Morning News
ajc.com,false,Atlanta Journal-Constitution
bizjournals.com,false,Atlanta Business Chronicle
gpb.org,false,Georgia Public Broadcasting
georgiatrend.com,false,Georgia Trend magazine
hyundainews.com,false,Hyundai newsroom
kianewscenter.com,false,Kia newsroom
rivian.com,false,Rivian newsroom
skbatteryamerica.com,false,SK Battery America
